identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,chemical_class,chemical_sub_class,chemical_super_class,np_classifier_pathway,np_classifier_superclass,np_classifier_class,organisms,synonyms,cas,ID
CNP0268073.2,O=C1C2=C(O)C=C(O)C=C2O[C@H](C2=CC=C(O)C(O)=C2)[C@H]1O,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1",CXQWRCVTCMQVQX-LSDHHAIUSA-N,TAXIFOLIN,Flavonoids,Flavans,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Dihydroflavonols,Abies nephrolepis|Abies sp.|Abuta panurensis|Acacia carnei|Acacia carneorum|Acacia catechu|Acacia mearnsii|Adenocarpus foliolosus|Aeschrion excelsa|Aglaia formosana|Agrimonia pilosa|Agrimonia sp.|Albizia julibrissin|Alcea rosea|Allium aflatunense|Allium cepa|Allium minutiflorum|Alpinia blepharocalyx|Alpinia rafflesiana|Ambrosia artemisioides|Anastatica hierochuntica|Anaxagorea luzonensis|Anaxagorea luzonensis A.GRAY|Andira inermis|Anigozanthos pulcherrimus|Anigozanthos rufus|Annona ambotay|Annona muricata|Anthemis altissima|Anthoxanthum nitens|Arabidopsis thaliana|Araiostegiella perdurans|Artabotrys hexapetalus|Artemisia incanescens|Artemisia rehan|Asteraceae|Austrocedrus chilensis|Avrainvillea longicaulis|Baccharis scandens|Balanops australiana|Baphia bancoensis|Bauhinia purpurea|Berchemia floribunda|Berchemia formosana|Berchemia racemosa|Betula exilis|Betula platyphylla var. japonica|Bistorta manshuriensis|Bistorta officinalis|Bostrychia scorpioides|Brachymeris montana|Brassica carinata|Brassica carinata Y line|Breonia chinensis|Brucea javanica|Bryum argenteum|Calceolaria hypericina|Calea clematidea|Callicarpa japonica|Callitris sp.|Calluna sp.|Camellia reticulata|Camellia sinensis|Campylotropis hirtella|Casuarina glauca|Cedrus deodara|Cerbera manghas|Cercidiphyllum japonicum|Cereus dumortieri|Ceropegia dichotoma|Chromolaena arnottiana|Chrysophyllum africanum|Cirsium oligophyllum|Citrus grandis|Citrus medica|Citrus sp.|Cladrastis platycarpa|Cleistopholis glauca|Clethra macrophylla|Colophospermum mopane|Coprosma areolata|Cota altissima|Crataegus flava|Crataegus sinaica|Crinum moorei|Crotalaria assamica|Crotalaria candicans|Crotalaria nitens|Crotalaria pallida|Croton zehntneri|Cryptomeria japonica|Cuscuta reflexa|Cydonia vulgaris|Cyperus papyrus|Dalbergia hupeana|Dalbergia inundata|Dalbergia retusa|Dendrobium loddigesii|Dillenia spp.|Dimorphotheca aurantiaca|Dioscorea alata|Distephanus angulifolius|Dorstenia dinklagei|Drimys winteri|Duboisia leichhardtii|Elaeocarpus ganitrus|Elephantopus hirtiflorus|Entada phaseoloides|Ephedra frustillata|Equisetum arvense|Equisetum sp.|Equsetum arvense|Eremanthus seidelii|Eria japonica|Erythroxylum rufum|Eucalyptus apodophylla|Eucalyptus consideniana|Eucalyptus dunnii|Eucalyptus globulus|Eucalyptus globulus subsp. bicostata|Eucalyptus grossa|Eucalyptus jenseni|Eucalyptus maidenii|Eucomis autumnalis|Euonymus tingens|Euphorbia amygdaloides|Euphorbia cornigera|Euphorbia laurifolia|Fagus grandifolia|Fagus sp.|Ficus cordata|Ficus pumila|Fragaria|Gambeya africana|Genista corsica|Glycine soja|Glycosmis macrophylla|Gmelina asiatica|Gongora quinquenervis|Grazielia serrata|Gypsophila perfoliata|Helichrysum cephaloideum|Hemionitis japonica|Hesperis matronalis|Heywoodiella oligocephala|Humulus lupulus|Hydrocotyle vulgaris|Hylocereus undatus|Hylocomium splendens|Hypericum balearicum|Hypericum japonicum|Hypericum patulum|Hypericum polyanthemum|Ichthyothere latifolia|Ichthyothere terminalis|Inula britannica|Inula japonica|Inula sp.|Ipomoea reptans|Islaya minor|Jackiella javanica|Jatropha macrorhiza|Juglans mandshurica|Juniperus chinensis|Juniperus drupacea|Kadsura heteroclita|Kokoona reflexa|Lachnophyllum gossypinum|Larix decidua|Larix gmelinii|Larix gmelinii var. gmelinii|Larix laricina|Larix sibirica|Lasiosiphon kraussianus|Leucanthemopsis pallida|Libanotis condensata|Ligularia cymbulifera|Lilium umbellatum|Lippia origanoides|Lippia sidoides|Lobelia cardinalis|Lonicera racemosa|Lotus pedunculatus|Lotus uliginosus|Maclura cochinchinensis|Maclura pomifera|Maesa ramentacea|Magnolia denudata|Magnolia liliiflora|Magnolia montana|Mallotus metcalfianus|Matthiola incana|Maytenus retusa|Melanorrhoea spp.|Menispermum dauricum|Mentha cardiaca|Meum athamanticum|Microglossa pyrrhopappa|Millettia laurentii|Mimusops elengi|Mitragyna inermis|Momordica charantia|Monodora tenuifolia|Morinda morindoides|Morus alba|Mucuna membranacea|Myrsine lancifolia|Nelumbo nucifera|Nematolepis phebalioides|Neomoorea wallisii|Neorautanenia ficifolia|Nepeta argolica|Neurada procumbens|Neurymenia fraxinifolia|Nothofagus spp.|Ocimum tenuiflorum|Ononis spinosa|Opuntia ficus-indica|Opuntia ficus-indica var.saboten|Opuntia humifusa|Opuntia humifusa humifusa|Opuntia vulgaris|Orchis fusca|Oreoherzogia fallax|Oreopteris quelpaertensis|Origanum dictamnus|Origanum vulgare|Othonna dentata|Oxalis repens|Paeonia rockii|Pangium edule|Paulownia tomentosa|Pelargonium reniforme|Pentaclethra macrophylla|Periploca sepium|Perralderia coronopifolia|Perriera orientalis|Persicaria decipiens|Persicaria lapathifolia|Persicaria orientalis|Persicaria perfoliata|Persicaria salicifolia|Petunia hybrid|Phaseolus vulgaris|Phoebe formosana|Phyllanthus emblica|Picea abies|Picea jezoensis|Picea obovata|Picea sp.|Pinus contorta|Pinus massoniana|Pinus ponderosa|Pinus strobus|Pinus sylvestris|Piper taboganum|Pistacia chinensis|Pittocaulon praecox|Pittocaulon velatum|Platycodon grandiflorum|Platycodon grandiflorus|Plectocephalus chilensis|Plectranthus myrianthus|Pluchea odorata|Podocarpus nivalis|Polianthes tuberosa|Polygala caudata|Polygala reinii|Polygonum aviculare|Polygonum nodosum|Populus angustifolia|Prunus avium|Prunus cerasoides|Prunus cerasus|Prunus fruticosa|Prunus grayana|Prunus prostrata|Pseudofumaria lutea|Pseudotsuga menziesii|Pseudotsuga taxifolia|Psorospermum molluscum|Pteris cretica var. nervosa|Pterocarpus indica|Pterocaulon virgatum|Pterodon emarginatus|Pulicaria undulata|Rapanea lancifolia|Retama duriaei|Rhamnus disperma|Rhamnus lycioides|Rhamnus pallasii|Rhodiola semenovii|Rhododendron abietifolium|Rhododendron acuminatum|Rhododendron aurigeranum|Rhododendron bagobonum|Rhododendron beyerinckianum|Rhododendron brookeanum|Rhododendron buxifolium|Rhododendron christi|Rhododendron christianae|Rhododendron crassifolium|Rhododendron culminicola|Rhododendron culminicolum|Rhododendron dauricum|Rhododendron decorum|Rhododendron dianthosmum|Rhododendron durionifolium|Rhododendron gracilentum|Rhododendron hooglandii|Rhododendron inconspicuum|Rhododendron intranervatum|Rhododendron jasminiflorum|Rhododendron javanicum|Rhododendron kawakamii|Rhododendron konori|Rhododendron laetum|Rhododendron lanceolatum|Rhododendron latoucheae|Rhododendron leptanthum|Rhododendron leucogigas|Rhododendron macgregoriae|Rhododendron meijeri|Rhododendron micromalayanum|Rhododendron nervulosum|Rhododendron nieuwenhuisii|Rhododendron orbiculatum|Rhododendron phaeochitum|Rhododendron planecostatum|Rhododendron pneumonanthum|Rhododendron polyanthemum|Rhododendron praetervisum|Rhododendron rarum|Rhododendron retusum|Rhododendron robinsonii|Rhododendron rugosum|Rhododendron searleanum|Rhododendron sp.|Rhododendron spinuliferum|Rhododendron spp.|Rhododendron stapfianum|Rhododendron stenophyllum|Rhododendron suaveolens|Rhododendron superbum|Rhododendron vandeursenii|Rhododendron womersleyi|Rhododendron wrightianum|Rhododendron yelliottii|Rhododendron zoelleri|Rhus vulgaris|Ribes nigrum|Rosa canina|Rubia schumanniana|Sabal blackburniana|Sabal causiarum|Salacia lehmbachii|Salix caprea|Salix sachalinensis|Salvia sessei|Salvia yosgadensis|Sapindus emarginatus|Sapium haematospermum|Sasa paniculata|Scrophularia umbrosa|Sedum anglicum|Sedum forsteri|Sedum obtuso-lineare|Sedum reflexum|Sedum rupestre|Selenicereus undatus|Senecio adenophyllus|Senecio algens|Senecio anteuphorbium|Sicana odorifera|Sideritis brevibracteata|Sideroxylon cubense|Silybum marianum|Silybum sp.|Smilax china|Smilax corbularia|Smilax glabra|Solanum habrochaites|Solanum sublobatum|Solidago flexicaulis|Sonneratia caseolaris|Sorghum bicolor|Spatholobus suberectus|Spatholobus suberectus Dunn|Spinulum annotinum|Stauranthus perforatus|Stephania zippeliana|Sterculia foetida|Stevia yaconensis|Stizolobium deeringianum|Stocksia brahuica|Strychnos erichsonii|Strychnos tomentosa|Swertia pseudochinensis|Taxus mairei|Tephrosia virginiana|Thuja sp.|Thymus quinquecostatus|Thymus vulgaris|Trachelospermum asiaticum|Trachelospermum jasminoides|Tristania conferta|Trollius chinensis|Vernonia cistifolia|Veronica polita|Vidalia volubilis|Vigna mungo|Viguiera decurrens|Viguiera linearis|Virola calophylloidea|Vitis cinerea|Xanthoceras sorbifolia|Xanthoceras sorbifolium|Ziziphus jujuba|Ziziphus mauritiana|Ziziphus spina-christi,,480-18-2|24198-97-8|17654-26-1|20254-28-8,
CNP0075035.1,CC1=CCC(C)(C)/C=C/C/C(C)=C/C2OC12,"InChI=1S/C15H22O/c1-11-6-5-8-15(3,4)9-7-12(2)14-13(10-11)16-14/h5,7-8,10,13-14H,6,9H2,1-4H3/b8-5+,11-10+,12-7?",CURDSHVMYFYNIX-JHZBLSHSSA-N,,,,,Terpenoids,Sesquiterpenoids,Humulane sesquiterpenoids,Chrysanthemum viscidehirtum|Heteranthemis viscidehirta,,,
CNP0154935.1,CC1=CC(C)(C)[C@H]2C[C@@H]1C2=O,"InChI=1S/C10H14O/c1-6-5-10(2,3)8-4-7(6)9(8)11/h5,7-8H,4H2,1-3H3/t7-,8-/m0/s1",FZSKMKOCZZKCJL-YUMQZZPRSA-N,,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Terpenoids,Monoterpenoids,Pinane monoterpenoids,Laggera tomentosa,"(1S,5R)-(-)-2,4,4-trimethylbicyclo[3.1.1]hept-2-en-6-one",,
CNP0227109.1,C/C(=C\CC1=C(O)C=CC2=C1OC(=O)C=C2)CO,"InChI=1S/C14H14O4/c1-9(8-15)2-5-11-12(16)6-3-10-4-7-13(17)18-14(10)11/h2-4,6-7,15-16H,5,8H2,1H3/b9-2+",TXAQUMCUNALGRP-XNWCZRBMSA-N,,,,,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,Ammi majus|Zanthoxylum spinosum,,,
CNP0120761.5,O=C(OC1C(O)[C@H](O)[C@@H](CO)O[C@H]1OC1=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C2C1=O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C28H24O16/c29-8-18-21(37)23(39)26(43-27(40)10-4-15(34)20(36)16(35)5-10)28(42-18)44-25-22(38)19-14(33)6-11(30)7-17(19)41-24(25)9-1-2-12(31)13(32)3-9/h1-7,18,21,23,26,28-37,39H,8H2/t18-,21-,23?,26?,28+/m1/s1",PXGWEUQZDRUMRE-OATDPVDDSA-N,quercetin-3-(2''-galloylglucoside),Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,Polygonum senegalense,quercetin-3-(2''-galloylglucoside),,
CNP0165612.1,CC(=O)O[C@@H]1[C@@H]2[C@@]34CC(=O)C[C@@H]3OC(C)(C)[C@@H]4CC(=O)[C@@]2(C)[C@@]23O[C@@H]2C[C@@H](C2=COC=C2)[C@]3(C)[C@H]1OC(C)=O,"InChI=1S/C30H36O9/c1-14(31)36-23-24-28(6,20(34)11-19-26(3,4)38-21-9-17(33)12-29(19,21)24)30-22(39-30)10-18(16-7-8-35-13-16)27(30,5)25(23)37-15(2)32/h7-8,13,18-19,21-25H,9-12H2,1-6H3/t18-,19-,21-,22+,23+,24-,25-,27+,28+,29+,30+/m0/s1",PVWOAELREUNHIO-OFOYKKCZSA-N,"[(1R,2R,6S,9R,12R,13R,15R,17S,18R,19R,20R)-19-Acetyloxy-17-(furan-3-yl)-8,8,12,18-tetramethyl-4,11-dioxo-7,14-dioxahexacyclo[10.8.0.02,6.02,9.013,15.013,18]icosan-20-yl] acetate",Steroids and steroid derivatives,Oxosteroids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Limonoids,Turraea wakefieldii,"11beta,12alpha-Diacetoxy-14beta,15beta-epoxyneotecleanin",,
CNP0320469.1,O=C1N[C@@H](CC2=CC=C(O)C=C2)C(=O)N2CCC[C@@H]12,"InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)/t11-,12-/m0/s1",LSGOTAXPWMCUCK-RYUDHWBXSA-N,Maculosin,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids and Peptides,Small peptides,Dipeptides,Centaurea maculosa|Zinnia elegans|Zinnia violacea,"(3S,8AR)-3-(4-HYDROXYBENZYL)HEXAHYDROPYRROLO[1,2-A]PYRAZINE-1,4-DIONE|(3S,8AS)-3-[(4-HYDROXYPHENYL)METHYL]-HEXAHYDROPYRROLO[1,2-A]PYRAZINE-1,4-DIONE|(3S,8aS)-3-[(4-hydroxyphenyl)methyl]-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione|(3S,8aS)-Hexahydro-3-[(4-hydroxyphenyl)methyl]pyrrolo[1,2-a]pyrazine-1,4-dione|(3s,8as)-3-(4-hydroxybenzyl)hexahydropyrrolo[1,2-a]pyrazine-1,4-dione|1w1y|4549-02-4|Aspergillus diketopiperazine 8|CHEBI:6631|CHEMBL359788|CS-0064671|CYCLO-(L-TYROSINE-L-PROLINE) INHIBITOR|Cyclo(-Pro-Tyr)|Cyclo(L-pro-L-tyr)|Cyclo(L-prolinyl-L-tyrosine)|Cyclo-(L-Pro-L-Tyr)|DB04520|DTXSID30196526|HY-P1940|MFCD03093467|Maculosin|NS00068699|NSC646120|Pyrrolo(1,2-a)pyrazine-1,4-dione, hexahydro-3-((4-hydroxyphenyl)methyl)-, (3S,8aS)-|Q27089361|SCHEMBL12035399|TYP|cyclo(pro-tyr)",4549-02-4,
CNP0199336.1,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]12C,"InChI=1S/C33H42O10/c1-17-14-32(39)23(24(17)42-26(37)21-12-10-9-11-13-21)25(40-18(2)34)30(7)16-33(43-20(4)36)22(15-29(5,6)27(33)38)31(30,8)28(32)41-19(3)35/h9-13,17,22-25,28,39H,14-16H2,1-8H3/t17-,22-,23+,24-,25+,28+,30-,31+,32+,33-/m0/s1",IEQTVHJLWRGNIY-ANWQMKQLSA-N,210046-65-4,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Paraliane diterpenoids,Euphorbia esula|Euphorbia paralias|Euphorbia peplus,"(1S,2S,3aR,4R,5S,10R,12R,13S,13aS)-4,10,13-tris(acetyloxy)-3a-hydroxy-2,5,8,8,12-pentamethyl-9-oxo-tetradecahydro-1H-cyclopenta[12]annulen-1-yl benzoate|(triacetoxy-hydroxy-pentamethyl-oxo-[?]yl) benzoate|1H-Cyclopent[a]s-indacen-1-one, 4,8,9a-tris(acetyloxy)-7-(benzoyloxy)tetradecahydro-4a-hydroxy-2,2,3b,6,8a-pentamethyl-, (3aS,3bS,4R,4aR,6S,7S,7aR,8R,8aR,9aS)-|AKOS040735365|CHEMBL1964386|Compound NP-017512|NCGC00385281-01|NCI60_031835|NSC688237",,
CNP0262108.0,COC1=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)=C(OC)C(=O)C2=C1O,"InChI=1S/C17H14O8/c1-23-16-10(20)6-11-12(13(16)21)14(22)17(24-2)15(25-11)7-3-4-8(18)9(19)5-7/h3-6,18-21H,1-2H3",KIGVXRGRNLQNNI-UHFFFAOYSA-N,Axillarin,Flavonoids,O-methylated flavonoids,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,Abronia latifolia|Acacia pycnantha|Acanthospermum australe|Achillea|Achillea eriophora|Achillea grandifolia|Achillea holosericea|Achillea kotschyi|Achillea ligustica|Achillea millefolium|Achillea odorata|Achillea spp.|Achillea umbellata|Achillea virescens|Afrocarpus falcatus|Agnorhiza bolanderi|Agnorhiza elata|Agnorhiza invenusta|Agnorhiza reticulata|Ajania fruticulosa|Aloe vulgaris|Alpinia allughas|Ambrosia chamissonis|Artemisia aethiopica|Artemisia alba|Artemisia annua|Artemisia annua L.|Artemisia apiacea|Artemisia australis|Artemisia biennis|Artemisia carvifolia|Artemisia chinensis|Artemisia copa|Artemisia diffusa|Artemisia douglasiana|Artemisia hispanica|Artemisia incanescens|Artemisia lindleyana|Artemisia ludoviciana|Artemisia molinieri|Artemisia nova|Artemisia sp|Artemisia sp.|Artemisia splendens|Artemisia tridentata|Asteriscus sericeus|Asterogyne martiana|Baccharis linearis|Baccharis magellanica|Baccharis neaei|Bahia pringlei|Balsamorhiza careyana|Balsamorhiza deltoidea|Balsamorhiza macrophylla|Beilschmiedia volckii|Berkheya zeyheri|Beta vulgaris|Betula neoalaskana|Bridelia balansae|Calycadenia|Calycadenia spp.|Canella winterana|Cannabis sativa|Carlina acaulis|Castanopsis eyrei|Centaurea bracteata|Centaurea bracteata Scop.|Centaurea jacea|Centaurea solstitialis|Chamomilla recutita|Cheirolophus intybaceus|Cheirolophus mauritanicus|Chrysosplenium echinus|Cirsium tanakae|Cistus albanicus|Cistus sintenisii|Citrus limetta|Clausena lansium|Cleome amblyocarpa|Cleome amplyocarpa|Cleome species|Croton stellatopilosus|Daphne giraldii|Decachaeta thieleana|Dictamnus albus|Didierea spp.|Dioscorea spongiosa|Dracaena cinnabari|Ericameria diffusa|Eriophyllum confertiflorum|Eriophyllum staechadifolium|Eriostemon thryptomenoides|Eucalyptus decorticans|Eumorphia sericea|Eupatorium birmanicum|Euphorbia hermentiana|Euryops rupestris|Flemingia chappar|Flourensia|Flourensia hirsuta|Francoeuria crispa|Francoeuria undulata|Garcinia pseudoguttifera|Gonospermum elegans|Gonospermum ferulaceum|Gonospermum gomerae|Gutierrezia grandis|Gutierrezia microcephala|Gymnosperma glutinosum|Helichrysum|Helichrysum spp.|Heliotropium eichwaldii|Holarrhena febrifuga|Holocarpha heermannii|Hypericum carinatum|Ilex integra|Impatiens siculifer|Inula britannica|Inula germanica|Iva axillaris|Iva hayesiana|Lachnanthes tinctoria|Laetia corymbulosa|Laggera tomentosa|Ligularia lamarum|Lippia mexicana|Litsea verticillata|Lycopodium sieboldii|Macrozamia riedlei|Madia anomala|Madia citrigracilis|Madia gracilis|Madia sativa|Madia spp.|Magnolia kachirachirai|Matricaria chamomilla|Narcissus obesus|Neurolaena lobata|Neurolaena macrocephala|Neurolaena macrophylla|Neurolaena oaxacana|Nicotiana debneyi|Ocotea pulchella|Odontoschisma denudatum|Olearia muelleri|Oncosiphon grandiflorum|Ormosia jamaicensis|Ozothamnus lycopodioides|Pentanema germanicum|Pentanema spiraeifolium|Pericome caudata|Phyllanthus discoideus|Picradeniopsis pringlei|Pleione bulbocodioides|Pluchea chingoyo|Polygonum mite|Primula viscosa|Pulicaria crispa|Rabdosia loxothyrsa|Salvia aerea|Salvia digitaloides|Scutellaria galericulata|Solanum aculeatum|Sophora exigua|Sporobolus cynosuroides|Stizolophus balsamita|Stizolophus coronopifolius|Tagetes minuta|Tanacetum balsamita|Tanacetum densum|Tanacetum parthenium|Tanacetum vulgare|Thalictrum cultratum|Thermopsis alpina|Trichomanes reniforme|Turricula parryi|Uncaria laevigata|Vernonia chinensis|Wyethia helenioides|Xanthium pensylvanicum|Xanthium pungens|Xanthium strumarium|pulicaria crispa,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,6-dimethoxy-4H-1-benzopyran-4-one|2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,6-dimethoxychromen-4-one|3',4',5,7-Tetrahydroxy-3,6-dimethoxyflavone|3,6-DIMETHYLQUERCETAGETIN|3,6-Dimethoxy-5,7,3',4'-tetrahydroxyflavone|3,6-Dimethoxyquercetagetin|3-O-METHYLPATULETIN|4H-1-Benzopyran-4-one, 2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,6-dimethoxy-|5,7,3',4\""-tetrahydroxy-3,6-dimethoxyflavone|5188-73-8|ACon1_000535|AKOS040761392|AKSILARIN|Axillarin|BDBM50242286|CF7D7U7ZK2|CHEBI:2941|CHEMBL487810|CS-0069444|DMQT|DTXSID80199840|FS-6909|HY-119186|LMPK12112990|MEGxp0_000118|NCGC00168986-01|NCGC00168986-02!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,6-dimethoxychromen-4-one|Q598356|Quercetagetin 3,6-dimethyl ether|SCHEMBL1155670|UNII-CF7D7U7ZK2|axillarin",5188-73-8,
CNP0277786.1,CC(C)C1=CC2=C(C=C1O)[C@@]1(C)CC[C@H](OC(=O)C3=CC=CC=C3)C(C)(C)[C@@H]1CC2,"InChI=1S/C27H34O3/c1-17(2)20-15-19-11-12-23-26(3,4)24(30-25(29)18-9-7-6-8-10-18)13-14-27(23,5)21(19)16-22(20)28/h6-10,15-17,23-24,28H,11-14H2,1-5H3/t23-,24-,27+/m0/s1",HFAMSEZTLMXOQW-NLJOTIRTSA-N,,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Podocarpane diterpenoids,Hoslundia opposita,3-O-benzoylhinokiol,,
CNP0229850.0,COC1=CC(C)=CC2=C1C(=O)C1=C(O)C=C(O)C=C1C2=O,"InChI=1S/C16H12O5/c1-7-3-9-14(12(4-7)21-2)16(20)13-10(15(9)19)5-8(17)6-11(13)18/h3-6,17-18H,1-2H3",IKIAXVIGUJMLHC-UHFFFAOYSA-N,1-O-Methylemodin,Anthracenes,Anthraquinones,Benzenoids,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones,Cassia tora|Rumex|Senna obtusifolia|Senna tora|rumex plants,"1,3-Dihydroxy-8-methoxy-6-methylanthracene-9,10-dione|1-METHYL EMODIN|1-O-Methylemodin|3775-08-4|6,8-Dihydroxy-1-methoxy-3-methylanthraquinone|9,10-Anthracenedione, 1,3-dihydroxy-8-methoxy-6-methyl-|CHEBI:216784|CHEMBL453316|CS-0203763|D85146|DTXSID30440475|HY-N9755|O-methylemodin|SCHEMBL16225819",3775-08-4,
CNP0220939.3,COC1=CC(C(O)C(CO)OC2=C(OC)C=C([C@@H]3OC[C@@H]4[C@H]3CO[C@H]4C3=CC(OC)=C(OC(CO)C(O)C4=CC=C(O)C(OC)=C4)C(OC)=C3)C=C2OC)=CC=C1O,"InChI=1S/C42H50O16/c1-49-29-11-21(7-9-27(29)45)37(47)35(17-43)57-41-31(51-3)13-23(14-32(41)52-4)39-25-19-56-40(26(25)20-55-39)24-15-33(53-5)42(34(16-24)54-6)58-36(18-44)38(48)22-8-10-28(46)30(12-22)50-2/h7-16,25-26,35-40,43-48H,17-20H2,1-6H3/t25-,26-,35?,36?,37?,38?,39+,40+/m1/s1",LSWNERGQFCAXLI-UGQBQGGASA-N,95839-45-5,Furanoid lignans,Furan lignans,"Lignans, neolignans and related compounds",Shikimates and Phenylpropanoids,Lignans,Furofuranoid lignans,Euphorbia bupleuroides,"2-{4-[(1R,3aS,4R,6aS)-4-(4-{[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy}-3,5-dimethoxyphenyl)-hexahydrofuro[3,4-c]furan-1-yl]-2,6-dimethoxyphenoxy}-1-(4-hydroxy-3-methoxyphenyl)propane-1,3-diol|HedyotisolB|hedyotisol A",,
CNP0313528.1,CC(=O)O[C@@H]1[C@H]2[C@@H]3[C@@H](O)C(=O)[C@H]4C[C@@H]5O[C@@H]5[C@H](OC(C)=O)[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O,"InChI=1S/C34H44O12/c1-12-9-20-33(7,34(8,41)30(40)46-20)24-22(12)32(6)19(42-13(2)35)11-16-21(23(32)28(24)43-14(3)36)26(39)25(38)17-10-18-27(45-18)29(31(16,17)5)44-15(4)37/h9,12,16-19,21-24,26-29,39,41H,10-11H2,1-8H3/t12-,16+,17-,18+,19+,21-,22+,23-,24-,26-,27+,28-,29+,31-,32-,33+,34-/m1/s1",QPGVBFHVYONDKH-ZVVMTAGSSA-N,,Steroids and steroid derivatives,Steroid lactones,Lipids and lipid-like molecules,Terpenoids,Steroids,Ergostane steroids,Tacca chantrieri|Tacca leontopetaloides|Tacca plantaginea,taccalonolide E,,
CNP0140376.1,C/C(=C\CCC(C)CCO)C(=O)OCC1(O)COC(OC2C(OC3OC=C(C(=O)O)C4CC[C@](C)(O)C34)OC(CO)C(O)C2O)C1O,"InChI=1S/C31H48O16/c1-15(8-10-32)5-4-6-16(2)26(39)43-13-31(41)14-44-29(24(31)36)46-23-22(35)21(34)19(11-33)45-28(23)47-27-20-17(7-9-30(20,3)40)18(12-42-27)25(37)38/h6,12,15,17,19-24,27-29,32-36,40-41H,4-5,7-11,13-14H2,1-3H3,(H,37,38)/b16-6+/t15?,17?,19?,20?,21?,22?,23?,24?,27?,28?,29?,30-,31?/m0/s1",FLJKFRKXSGKIEW-SALNZWLLSA-N,,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,Clerodendrum inerme,inerminoside A,,
CNP0501082.1,CC1(C)CC2C3(CC[C@]4(C)C2(CCC2[C@@]5(C)CC[C@](C)(O)C(C)(C)C5CC[C@]24C)OC3=O)[C@@](C)(O)C1,"InChI=1S/C32H52O4/c1-24(2)18-22-31(30(9,35)19-24)17-15-28(7)27(6)12-10-20-25(3,4)29(8,34)16-14-26(20,5)21(27)11-13-32(22,28)36-23(31)33/h20-22,34-35H,10-19H2,1-9H3/t20?,21?,22?,26-,27+,28-,29-,30-,31?,32?/m0/s1",POVAFNRPXXHBIY-FLNFIHQSSA-N,leucolactone,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Oleanane triterpenoids,Leucas aspera,leucolactone,,
CNP0302387.1,C=C(C)C(O)CC1=CC([C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2)=CC(CC=C(C)C)=C1O,"InChI=1S/C25H28O6/c1-13(2)5-6-15-7-16(8-17(25(15)30)9-19(27)14(3)4)22-12-21(29)24-20(28)10-18(26)11-23(24)31-22/h5,7-8,10-11,19,22,26-28,30H,3,6,9,12H2,1-2,4H3/t19?,22-/m0/s1",FZUJHUDJFJCWMT-BPARTEKVSA-N,abyssinoflavanone VII,Flavonoids,Flavans,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Isoflavonoids,Flavanones,Erythrina abyssinica|Erythrina addisoniae,BDBM50212393|CHEMBL229220|abyssinoflavone VI,,
