compound_id,plant_id
4293,975
4293,976
4293,977
4293,978
4293,979
4293,980
4293,981
4293,982
4294,6331
4295,2436
4296,10355
4296,1517
4296,5802
4297,10144
4298,14632
4299,9561
4300,198
4300,4319
4300,3176
4300,2471
4300,2711
4300,933
4300,2658
4301,12133
4301,141
4302,83
4302,2993
4302,54
4302,14818
4302,1649
4302,769
4302,4407
4303,2205
4303,3997
4303,149
4303,2321
4303,231
4303,4318
4303,9497
4303,274
4303,275
4303,867
4303,3093
4303,294
4303,295
4303,324
4303,330
4303,1825
4303,2473
4303,4332
4303,4333
4303,343
4303,12580
4303,12581
4303,12582
4303,12583
4303,5581
4303,1386
4303,444
4303,445
4303,451
4303,452
4303,459
4303,485
4303,497
4303,54
4303,555
4303,5396
4303,580
4303,3053
4303,5397
4303,5398
4303,5399
4303,5400
4303,5401
4303,5402
4303,587
4303,590
4303,2618
4303,7128
4303,939
4303,628
4303,640
4303,151
4303,4253
4303,713
4303,739
4303,762
4303,763
4303,764
4303,767
4303,773
4303,787
4304,10414
4304,9940
4304,18827
4304,12656
4304,14828
4305,3363
4305,1818
4305,969
4305,18828
4305,5816
4305,8240
4305,9
4306,1681
4306,3125
4306,18369
4306,1697
4306,1704
4306,2958
4306,11100
4306,2965
4306,18372
4306,5498
4306,2972
4306,1756
4306,2973
4306,1762
4306,18381
4306,5540
4306,3541
4306,5548
4306,5550
4306,3179
4306,5551
4306,2981
4306,18384
4306,18386
4306,18387
4306,18388
4306,1807
4306,1810
4306,1829
4306,1846
4306,1854
4306,1867
4306,102
4306,1124
4306,2997
4306,1903
4306,1908
4306,1909
4306,7057
4306,1946
4306,18829
4306,18830
4306,3736
4306,2939
4306,1958
4306,18631
4306,1973
4306,15701
4306,18831
4306,18832
4306,15702
4306,15703
4306,15704
4306,15705
4306,15706
4306,15707
4306,15709
4306,15710
4306,15712
4306,10776
4306,2021
4306,2028
4306,2030
4306,5703
4306,5705
4306,5714
4306,5718
4306,5723
4306,3059
4306,2049
4306,3069
4306,2059
4306,2066
4306,2082
4306,3316
4306,1474
4306,3086
4306,18422
4306,2659
4306,2185
4306,765
4306,768
4308,4517
4309,9374
4310,6492
4310,5331
4310,9423
4310,3739
4311,617
4313,3360
4313,8248
4313,2552
4313,1365
4313,1367
4313,258
4313,2560
4313,5341
4313,18833
4313,9077
4313,19927
4314,2944
4315,6853
4315,186
4315,6854
4315,1230
4315,6855
4315,6856
4315,6857
4315,2230
4315,6858
4315,4335
4315,6859
4315,6860
4315,6861
4315,6862
4315,486
4315,6863
4315,6864
4315,6865
4315,4901
4315,6866
4315,6867
4315,2154
4315,6868
4315,6869
4316,1714
4316,11742
4316,79
4316,4621
4316,16517
4316,16518
4316,16519
4316,54
4316,16520
4316,924
4316,3789
4316,9146
4316,4214
4316,3074
4316,4216
4316,9758
4316,7193
4317,3117
4318,143
4319,267
4320,1564
4322,1303
4323,7288
4324,6492
4325,5817
4326,8653
4326,3363
4326,18834
4326,17556
4326,11888
4326,5815
4326,13810
4326,10570
4326,6061
4326,11890
4326,11892
4326,11893
4326,18835
4326,11992
4326,6122
4326,18836
4326,17575
4326,18837
4326,18456
4326,9076
4326,17540
4326,11894
4326,18458
4326,1558
4326,547
4326,17576
4326,17577
4326,11897
4326,1562
4326,8086
4326,17584
4326,1563
4326,18838
4326,13714
4326,9308
4326,18753
4326,11900
4326,11901
4326,13715
4326,18839
4327,2943
4328,6912
4329,11341
4329,10400
4329,12373
4329,12789
4329,11344
4329,5833
4329,13109
4329,159
4329,3425
4329,1066
4329,6320
4329,16442
4329,8648
4329,175
4329,4631
4329,1350
4329,4474
4329,8654
4329,10292
4329,6321
4329,5477
4329,14646
4329,11739
4329,11299
4329,2530
4329,14564
4329,2531
4329,3996
4329,10416
4329,10418
4329,1699
4329,1329
4329,1701
4329,5857
4329,11270
4329,4444
4329,4636
4329,33
4329,8660
4329,190
4329,191
4329,1355
4329,5116
4329,8666
4329,8667
4329,8668
4329,198
4329,14565
4329,3848
4329,8674
4329,4480
4329,8676
4329,8677
4329,1078
4329,1722
4329,7322
4329,4014
4329,5873
4329,203
4329,5314
4329,206
4329,124
4329,6870
4329,210
4329,7392
4329,3092
4329,8111
4329,4313
4329,10439
4329,5879
4329,8690
4329,8692
4329,17099
4329,11103
4329,8698
4329,8700
4329,18840
4329,4020
4329,13543
4329,8706
4329,3377
4329,12241
4329,8709
4329,4644
4329,12242
4329,12589
4329,8711
4329,2970
4329,8715
4329,5907
4329,9491
4329,1360
4329,1361
4329,7256
4329,5009
4329,19917
4329,2551
4329,1366
4329,1367
4329,8723
4329,4033
4329,2305
4329,16913
4329,2317
4329,10463
4329,1517
4329,2934
4329,79
4329,14614
4329,8735
4329,12732
4329,8736
4329,255
4329,8738
4329,10271
4329,18841
4329,8742
4329,1242
4329,5531
4329,8749
4329,2453
4329,5936
4329,8751
4329,2977
4329,1785
4329,273
4329,274
4329,10384
4329,865
4329,80
4329,8757
4329,9962
4329,8121
4329,1104
4329,4657
4329,282
4329,283
4329,11743
4329,284
4329,285
4329,286
4329,2695
4329,7663
4329,4052
4329,5010
4329,7664
4329,313
4329,5949
4329,4661
4329,8772
4329,7854
4329,1484
4329,8780
4329,84
4329,8784
4329,5959
4329,13003
4329,8789
4329,16925
4329,8792
4329,8796
4329,4669
4329,343
4329,8810
4329,8811
4329,2574
4329,5966
4329,4678
4329,5968
4329,4066
4329,8125
4329,5818
4329,8817
4329,8818
4329,8819
4329,8821
4329,5972
4329,8824
4329,5975
4329,354
4329,13454
4329,1863
4329,7665
4329,1115
4329,18842
4329,7666
4329,7880
4329,18843
4329,12826
4329,4084
4329,8845
4329,9510
4329,8851
4329,18844
4329,13455
4329,7668
4329,804
4329,3463
4329,8869
4329,8870
4329,14571
4329,8873
4329,8874
4329,14215
4329,14572
4329,430
4329,431
4329,432
4329,10544
4329,8880
4329,8881
4329,12596
4329,2358
4329,7673
4329,10552
4329,1903
4329,13456
4329,8900
4329,10558
4329,7039
4329,6053
4329,6054
4329,15485
4329,3006
4329,13936
4329,11497
4329,14520
4329,4705
4329,6888
4329,7674
4329,11498
4329,6058
4329,8913
4329,16940
4329,7675
4329,6061
4329,1918
4329,6062
4329,13457
4329,12299
4329,1612
4329,7677
4329,8131
4329,453
4329,6070
4329,462
4329,8930
4329,8933
4329,2480
4329,8936
4329,8937
4329,8938
4329,7597
4329,8948
4329,8950
4329,16947
4329,8955
4329,7599
4329,8957
4329,8958
4329,7600
4329,8960
4329,50
4329,1931
4329,1392
4329,906
4329,8968
4329,7678
4329,8974
4329,8977
4329,139
4329,8978
4329,8980
4329,8529
4329,6087
4329,2598
4329,14202
4329,7078
4329,2599
4329,2600
4329,9013
4329,16957
4329,16958
4329,11521
4329,16959
4329,11523
4329,11524
4329,6093
4329,9997
4329,487
4329,7681
4329,3039
4329,6096
4329,10389
4329,4492
4329,9027
4329,13413
4329,6097
4329,1027
4329,9032
4329,3396
4329,6098
4329,8261
4329,9034
4329,14382
4329,7682
4329,2607
4329,3750
4329,1402
4329,6691
4329,15539
4329,1404
4329,2610
4329,9064
4329,16961
4329,9065
4329,1628
4329,6115
4329,15462
4329,9070
4329,1989
4329,10630
4329,545
4329,547
4329,9077
4329,23
4329,7686
4329,7605
4329,145
4329,9084
4329,10390
4329,9085
4329,9090
4329,9092
4329,7123
4329,7751
4329,7359
4329,16965
4329,580
4329,9102
4329,9836
4329,9104
4329,9105
4329,2614
4329,7690
4329,10979
4329,2314
4329,9112
4329,9113
4329,16971
4329,1273
4329,10649
4329,8144
4329,2019
4329,6728
4329,1274
4329,9115
4329,10081
4329,10082
4329,7419
4329,1409
4329,593
4329,16972
4329,595
4329,1411
4329,12215
4329,8145
4329,14207
4329,1277
4329,2625
4329,7640
4329,16443
4329,3064
4329,11183
4329,2760
4329,11571
4329,14535
4329,18845
4329,11577
4329,18846
4329,11578
4329,17180
4329,2629
4329,627
4329,628
4329,6167
4329,11733
4329,9141
4329,6168
4329,1279
4329,8494
4329,2633
4329,9149
4329,2634
4329,18847
4329,9153
4329,4752
4329,4753
4329,2636
4329,6178
4329,7698
4329,3302
4329,640
4329,9220
4329,4895
4329,5424
4329,4992
4329,946
4329,7565
4329,66
4329,6194
4329,2076
4329,1172
4329,655
4329,18848
4329,6203
4329,11286
4329,12496
4329,9252
4329,9965
4329,6204
4329,16984
4329,7701
4329,6205
4329,12508
4329,7702
4329,6208
4329,2098
4329,683
4329,2102
4329,9290
4329,2115
4329,12939
4329,9291
4329,9292
4329,2646
4329,9296
4329,9302
4329,2649
4329,4244
4329,698
4329,7182
4329,8024
4329,2133
4329,9306
4329,1037
4329,7615
4329,10705
4329,9309
4329,7704
4329,7705
4329,18198
4329,3816
4329,10187
4329,19936
4329,18849
4329,9318
4329,13549
4329,715
4329,8063
4329,718
4329,2429
4329,2785
4329,2786
4329,1428
4329,4260
4329,7706
4329,8275
4329,4263
4329,2183
4329,9342
4329,2660
4329,1430
4329,18850
4329,6829
4329,2187
4329,5791
4329,2188
4329,6252
4329,2196
4329,9368
4329,7285
4329,764
4329,765
4329,6257
4329,769
4329,9372
4329,16998
4329,6265
4329,9375
4329,9445
4329,1433
4329,15611
4330,617
4331,2601
4332,5033
4333,144
4334,141
4335,146
4335,147
4336,3467
4337,240
4337,10530
4338,18851
4338,12110
4338,10455
4338,18852
4338,5934
4338,14837
4338,18853
4338,7889
4338,10605
4338,1635
4338,1637
4338,2175
4338,13458
4338,2788
4338,2943
4339,10546
4339,434
4339,8061
4339,2759
4339,9924
4339,1217
4340,54
4341,5855
4341,8689
4341,8693
4341,18854
4341,17099
4341,18855
4341,18840
4341,3435
4341,4102
4341,18856
4341,1308
4341,683
4341,1567
4341,6238
4342,208
4342,1310
4342,13448
4343,5024
4344,7564
4345,7461
4346,7564
4347,139
4348,7561
4349,18857
4349,5485
4349,18858
4349,2339
4349,18859
4349,18860
4349,18829
4349,18830
4349,3736
4349,2939
4349,18631
4349,18861
4349,18862
4349,17446
4349,6893
4349,1277
4350,10355
4351,2584
4352,18863
4352,18864
4352,14565
4352,4031
4352,18865
4352,2464
4352,7624
4352,12249
4352,3729
4352,3356
4352,4732
4352,618
4352,1649
4352,673
4352,7707
4352,7620
4352,9444
4352,17805
4353,2964
4354,12590
4354,10384
4354,12594
4354,14925
4354,4612
4354,4613
4354,4614
4354,3172
4354,17805
4355,5966
4356,9453
4357,5623
4358,17522
4359,4583
4360,11048
4360,2532
4360,2533
4360,2534
4360,2535
4361,1302
4363,991
4363,992
4364,12372
4365,5341
4366,2954
4366,4790
4367,3091
4367,3092
4367,144
4367,6270
4367,7530
4367,6937
4367,8619
4367,9486
4367,1581
4367,12228
4368,1342
4369,14097
4369,1059
4369,1071
4369,17098
4369,1073
4369,1077
4369,1080
4369,1086
4369,1087
4369,1088
4369,1091
4369,862
4369,1108
4369,4663
4369,1109
4369,15649
4369,1112
4369,1122
4369,1124
4369,2996
4369,11272
4369,906
4369,1132
4369,1134
4369,1136
4369,12361
4369,1139
4369,1143
4369,1144
4369,1148
4369,1149
4369,1153
4369,1274
4369,1159
4369,1160
4369,1161
4369,1165
4369,1167
4369,10765
4369,640
4369,655
4369,659
4369,1181
4369,1190
4369,16608
4369,715
4369,18866
4369,1205
4369,1207
4369,1209
4369,1212
4371,4698
4371,1386
4371,18867
4371,9843
4372,4916
4372,4917
4372,4918
4372,1348
4372,4919
4372,4920
4372,4921
4372,4922
4372,4923
4372,4924
4372,4925
4372,4926
4372,4927
4372,4928
4372,4929
4372,4930
4372,4931
4372,4932
4372,4933
4372,3072
4372,4934
4372,4935
4372,4936
4372,4937
4372,4938
4372,4939
4372,4940
4372,4941
4372,4942
4373,3173
4374,107
4375,2466
4376,6044
4377,9
4377,6849
4378,1617
4379,1565
4380,33
4381,1327
4382,141
4383,9790
4383,9791
4383,1801
4383,3177
4383,4321
4383,2233
4383,334
4383,336
4383,337
4383,18868
4383,339
4383,4327
4383,340
4384,803
4385,2957
4387,4409
4388,141
4388,4663
4389,2996
4389,10773
4389,5601
4390,168
4390,8709
4390,10779
4390,8187
4391,1344
4392,5485
4392,2964
4392,2695
4392,1811
4392,9040
4392,7354
4392,1402
4392,4442
4392,6757
4392,651
4392,3312
4392,714
4392,715
4393,15
4393,18869
4393,2581
4393,12382
4393,12383
4393,23
4393,18870
4393,4175
4393,14050
4393,7135
4393,3074
4394,4995
4395,1348
4396,10826
4397,5841
4397,5844
4397,4784
4397,4785
4397,4792
4397,4793
4397,4794
4397,5868
4397,5880
4397,4801
4397,5905
4397,4024
4397,4806
4397,4812
4397,4815
4397,4821
4397,4822
4397,4823
4397,4824
4397,5965
4397,4825
4397,4826
4397,5972
4397,5979
4397,5984
4397,5993
4397,4827
4397,4830
4397,6028
4397,4287
4397,1020
4397,4834
4397,4835
4397,4838
4397,6081
4397,6090
4397,4843
4397,4844
4397,4845
4397,2741
4397,2863
4397,6114
4397,3045
4397,4848
4397,12037
4397,4849
4397,4850
4397,3282
4397,10665
4397,4853
4397,6166
4397,4855
4397,4288
4397,4289
4397,4290
4397,4291
4397,4292
4397,3069
4397,3070
4397,3071
4397,4881
4397,4882
4397,4221
4397,4883
4397,4884
4397,4885
4397,4886
4397,4888
4397,4889
4397,4891
4397,4892
4397,10686
4397,4893
4397,4894
4397,4895
4397,4897
4397,4898
4397,4900
4397,4901
4397,4902
4397,6208
4397,4908
4397,4909
4397,6231
4397,4414
4397,4915
4398,1772
4398,6648
4398,3118
4399,4290
4400,6853
4400,186
4400,6854
4400,216
4400,1230
4400,6855
4400,245
4400,6856
4400,6857
4400,2230
4400,6858
4400,4335
4400,6859
4400,6860
4400,6861
4400,6862
4400,486
4400,6863
4400,6864
4400,6865
4400,6866
4400,6867
4400,2154
4400,6868
4400,6869
4401,1562
4402,7289
4403,15055
4404,152
4404,2532
4404,2533
4404,2534
4404,2535
4404,16400
4404,1366
4404,253
4404,4047
4404,13738
4404,313
4404,324
4404,2233
4404,336
4404,340
4404,4091
4404,450
4404,451
4404,620
4404,5421
4404,5424
4404,946
4404,4407
4405,1327
4405,5862
4405,9617
4405,13169
4405,1838
4405,6579
4405,18871
4405,352
4405,6848
4405,11172
4405,3061
4405,6817
4406,141
4406,3130
4407,8330
4408,2
4409,6296
4410,881
4410,12444
4410,9459
4410,18872
4410,7307
4410,8198
4410,13669
4411,2957
4412,1617
4413,7513
4413,7514
4413,7515
4413,4944
4413,7516
4413,7517
4413,7518
4413,7519
4413,7520
4413,7521
4413,7522
4413,7523
4413,7524
4413,4946
4413,7525
4413,7526
4413,7527
4413,4649
4413,13804
4413,497
4413,613
4413,710
4413,5798
4413,19936
4414,1049
4415,1825
4416,8255
4417,4581
4418,16534
4418,1480
4419,9458
4420,7493
4421,2
4422,1331
4423,146
4423,147
4425,14500
4425,8563
4426,4021
4426,55
4427,153
4427,154
4427,2201
4427,19937
4427,5842
4427,807
4427,808
4427,809
4427,173
4427,175
4427,177
4427,178
4427,1350
4427,189
4427,190
4427,2213
4427,1354
4427,196
4427,197
4427,149
4427,198
4427,199
4427,201
4427,202
4427,206
4427,207
4427,209
4427,210
4427,144
4427,214
4427,215
4427,216
4427,221
4427,222
4427,223
4427,230
4427,6459
4427,233
4427,237
4427,5913
4427,1362
4427,241
4427,246
4427,79
4427,253
4427,261
4427,2558
4427,269
4427,270
4427,271
4427,272
4427,279
4427,283
4427,294
4427,295
4427,303
4427,307
4427,3176
4427,310
4427,5341
4427,311
4427,313
4427,315
4427,319
4427,330
4427,334
4427,335
4427,336
4427,337
4427,338
4427,339
4427,340
4427,4332
4427,343
4427,1374
4427,5964
4427,345
4427,1376
4427,351
4427,352
4427,5350
4427,355
4427,5351
4427,357
4427,363
4427,1378
4427,1381
4427,367
4427,369
4427,371
4427,372
4427,374
4427,375
4427,376
4427,377
4427,379
4427,381
4427,382
4427,386
4427,388
4427,389
4427,390
4427,393
4427,394
4427,395
4427,396
4427,397
4427,400
4427,405
4427,406
4427,408
4427,1383
4427,409
4427,410
4427,411
4427,412
4427,414
4427,415
4427,416
4427,418
4427,419
4427,421
4427,422
4427,1604
4427,428
4427,429
4427,430
4427,431
4427,432
4427,1385
4427,6032
4427,436
4427,2838
4427,1387
4427,1388
4427,6050
4427,2247
4427,5194
4427,446
4427,448
4427,1391
4427,462
4427,465
4427,6077
4427,1393
4427,467
4427,471
4427,1395
4427,5378
4427,476
4427,6089
4427,482
4427,483
4427,1397
4427,6092
4427,1398
4427,10595
4427,490
4427,499
4427,500
4427,1400
4427,6101
4427,54
4427,513
4427,525
4427,526
4427,1405
4427,562
4427,565
4427,571
4427,578
4427,580
4427,6132
4427,586
4427,6140
4427,593
4427,596
4427,600
4427,601
4427,933
4427,605
4427,610
4427,2270
4427,613
4427,17126
4427,2041
4427,620
4427,624
4427,2629
4427,626
4427,627
4427,630
4427,1417
4427,6173
4427,2636
4427,4214
4427,640
4427,1419
4427,646
4427,650
4427,655
4427,667
4427,1421
4427,679
4427,682
4427,684
4427,685
4427,5439
4427,9605
4427,696
4427,1424
4427,703
4427,1427
4427,713
4427,727
4427,728
4427,729
4427,732
4427,734
4427,736
4427,737
4427,745
4427,747
4427,748
4427,752
4427,753
4427,755
4427,1430
4427,1431
4427,764
4427,1432
4427,765
4427,766
4427,769
4427,772
4427,7241
4427,775
4427,777
4427,778
4427,787
4428,1059
4428,3425
4428,10150
4428,18873
4428,10152
4428,10153
4428,7477
4428,10154
4428,1071
4428,1073
4428,1077
4428,2964
4428,1080
4428,9580
4428,5499
4428,1086
4428,1087
4428,10199
4428,1088
4428,5507
4428,5924
4428,1091
4428,274
4428,2695
4428,288
4428,293
4428,1108
4428,1109
4428,18086
4428,343
4428,9674
4428,1112
4428,2352
4428,1122
4428,1124
4428,3467
4428,6889
4428,1922
4428,906
4428,1132
4428,1134
4428,1948
4428,1136
4428,1139
4428,11526
4428,15657
4428,1143
4428,1144
4428,1626
4428,520
4428,522
4428,1148
4428,4442
4428,1149
4428,6131
4428,1153
4428,5660
4428,5691
4428,5693
4428,10155
4428,1159
4428,1160
4428,1161
4428,6904
4428,2505
4428,1165
4428,1167
4428,1181
4428,2089
4428,6906
4428,13994
4428,17139
4428,10839
4428,1190
4428,2166
4428,1205
4428,2519
4428,1207
4428,1209
4428,1212
4429,13392
4429,7729
4430,8244
4430,8251
4430,8254
4430,8258
4430,8263
4430,580
4430,8267
4430,2134
4430,8271
4430,8273
4430,5462
4431,1952
4431,1531
4431,2027
4431,4764
4431,18874
4432,7775
4432,6914
4432,152
4432,154
4432,4298
4432,155
4432,5306
4432,1059
4432,157
4432,158
4432,2201
4432,159
4432,160
4432,161
4432,162
4432,163
4432,4299
4432,165
4432,809
4432,4301
4432,168
4432,7730
4432,1686
4432,171
4432,6920
4432,172
4432,2952
4432,10410
4432,1224
4432,18875
4432,11
4432,5309
4432,179
4432,180
4432,2204
4432,182
4432,2205
4432,2206
4432,2207
4432,184
4432,185
4432,3922
4432,12
4432,13
4432,14
4432,18876
4432,7732
4432,190
4432,2213
4432,2214
4432,1355
4432,4302
4432,2678
4432,8665
4432,6931
4432,149
4432,198
4432,1715
4432,4304
4432,4305
4432,4306
4432,4307
4432,2963
4432,4308
4432,4309
4432,4310
4432,4311
4432,18877
4432,203
4432,204
4432,5314
4432,205
4432,206
4432,207
4432,208
4432,209
4432,7578
4432,210
4432,1229
4432,6936
4432,5488
4432,5023
4432,3092
4432,144
4432,212
4432,5317
4432,15187
4432,214
4432,6939
4432,215
4432,5320
4432,216
4432,1230
4432,217
4432,219
4432,7472
4432,8621
4432,4313
4432,818
4432,821
4432,825
4432,828
4432,832
4432,833
4432,836
4432,837
4432,838
4432,839
4432,842
4432,844
4432,847
4432,850
4432,852
4432,853
4432,3651
4432,223
4432,225
4432,226
4432,3127
4432,228
4432,2444
4432,229
4432,6944
4432,6946
4432,4314
4432,8578
4432,2547
4432,6947
4432,4021
4432,2321
4432,15205
4432,230
4432,6950
4432,6951
4432,5127
4432,6952
4432,6953
4432,9381
4432,231
4432,14820
4432,4315
4432,5134
4432,1747
4432,12334
4432,2971
4432,8247
4432,5912
4432,2683
4432,6962
4432,239
4432,5325
4432,240
4432,5326
4432,241
4432,13876
4432,8579
4432,1365
4432,3671
4432,6964
4432,6966
4432,6967
4432,6968
4432,17619
4432,4649
4432,8581
4432,244
4432,245
4432,4318
4432,247
4432,5328
4432,6973
4432,3673
4432,8731
4432,3674
4432,6974
4432,1517
4432,2689
4432,250
4432,79
4432,2975
4432,251
4432,252
4432,253
4432,254
4432,6979
4432,256
4432,259
4432,5329
4432,6489
4432,3130
4432,8583
4432,3439
4432,2221
4432,2222
4432,2223
4432,2458
4432,263
4432,5331
4432,4653
4432,267
4432,8752
4432,2224
4432,272
4432,6985
4432,273
4432,274
4432,5334
4432,276
4432,2980
4432,277
4432,5335
4432,279
4432,7838
4432,282
4432,283
4432,284
4432,285
4432,286
4432,288
4432,3093
4432,289
4432,294
4432,295
4432,296
4432,297
4432,298
4432,299
4432,301
4432,5337
4432,302
4432,304
4432,13800
4432,5340
4432,2226
4432,310
4432,1801
4432,3177
4432,5341
4432,1802
4432,312
4432,11756
4432,2227
4432,2228
4432,5155
4432,2229
4432,18878
4432,313
4432,18
4432,318
4432,319
4432,4057
4432,323
4432,869
4432,2701
4432,870
4432,871
4432,16675
4432,872
4432,873
4432,874
4432,11985
4432,327
4432,13093
4432,876
4432,330
4432,8587
4432,10492
4432,331
4432,332
4432,333
4432,2233
4432,334
4432,335
4432,336
4432,337
4432,338
4432,4326
4432,339
4432,340
4432,7644
4432,4328
4432,341
4432,8301
4432,342
4432,8253
4432,8588
4432,4331
4432,4332
4432,4333
4432,4334
4432,881
4432,6998
4432,343
4432,8807
4432,3698
4432,17622
4432,346
4432,349
4432,350
4432,5168
4432,1255
4432,3934
4432,3233
4432,354
4432,5569
4432,5570
4432,4074
4432,355
4432,5351
4432,10518
4432,358
4432,2236
4432,8307
4432,360
4432,361
4432,11125
4432,2237
4432,889
4432,7007
4432,16776
4432,364
4432,366
4432,367
4432,368
4432,369
4432,370
4432,371
4432,372
4432,374
4432,376
4432,377
4432,378
4432,379
4432,381
4432,382
4432,383
4432,386
4432,387
4432,388
4432,389
4432,391
4432,393
4432,394
4432,395
4432,396
4432,397
4432,399
4432,400
4432,402
4432,405
4432,406
4432,409
4432,410
4432,411
4432,412
4432,414
4432,417
4432,418
4432,419
4432,420
4432,421
4432,422
4432,7582
4432,423
4432,11932
4432,5581
4432,18879
4432,2240
4432,2241
4432,7016
4432,425
4432,7018
4432,8590
4432,5367
4432,5369
4432,427
4432,4092
4432,18079
4432,7020
4432,7744
4432,430
4432,433
4432,7025
4432,7026
4432,18880
4432,18395
4432,7899
4432,6044
4432,4834
4432,15632
4432,7030
4432,1904
4432,12354
4432,9801
4432,7035
4432,4108
4432,2247
4432,898
4432,7044
4432,440
4432,441
4432,442
4432,7045
4432,7046
4432,5374
4432,19931
4432,444
4432,17627
4432,11498
4432,4340
4432,5195
4432,4111
4432,445
4432,11937
4432,16689
4432,11938
4432,4341
4432,18881
4432,17360
4432,7051
4432,7052
4432,446
4432,1391
4432,11273
4432,1265
4432,901
4432,450
4432,451
4432,12887
4432,7058
4432,6064
4432,16943
4432,4342
4432,7060
4432,18882
4432,7061
4432,30
4432,2730
4432,453
4432,7062
4432,7063
4432,454
4432,2731
4432,1925
4432,7064
4432,455
4432,456
4432,457
4432,458
4432,459
4432,460
4432,463
4432,464
4432,465
4432,7068
4432,8593
4432,3732
4432,7070
4432,3265
4432,7075
4432,5805
4432,472
4432,473
4432,5378
4432,475
4432,2736
4432,16408
4432,476
4432,7076
4432,478
4432,7077
4432,480
4432,481
4432,482
4432,483
4432,2856
4432,3267
4432,484
4432,485
4432,7749
4432,486
4432,17629
4432,488
4432,3270
4432,5382
4432,7932
4432,914
4432,5641
4432,1141
4432,496
4432,16694
4432,7528
4432,497
4432,4351
4432,498
4432,500
4432,503
4432,1306
4432,7086
4432,4353
4432,7088
4432,505
4432,506
4432,507
4432,1624
4432,509
4432,510
4432,511
4432,918
4432,54
4432,10064
4432,7091
4432,2941
4432,1970
4432,1402
4432,513
4432,518
4432,14324
4432,4355
4432,1404
4432,522
4432,4722
4432,523
4432,524
4432,525
4432,526
4432,7097
4432,528
4432,529
4432,530
4432,5210
4432,4620
4432,5387
4432,5388
4432,532
4432,533
4432,534
4432,17630
4432,535
4432,536
4432,8596
4432,119
4432,537
4432,1987
4432,7103
4432,5221
4432,5222
4432,5223
4432,539
4432,540
4432,2261
4432,541
4432,542
4432,543
4432,4358
4432,545
4432,548
4432,549
4432,23
4432,4360
4432,7112
4432,2313
4432,15263
4432,5391
4432,553
4432,15265
4432,554
4432,11788
4432,11947
4432,10365
4432,10366
4432,555
4432,5393
4432,557
4432,4362
4432,2263
4432,559
4432,4363
4432,7124
4432,13384
4432,8287
4432,565
4432,567
4432,568
4432,571
4432,572
4432,573
4432,574
4432,575
4432,576
4432,579
4432,580
4432,1154
4432,1155
4432,582
4432,18883
4432,8420
4432,584
4432,5228
4432,5229
4432,5230
4432,924
4432,925
4432,4735
4432,3053
4432,5397
4432,5398
4432,5399
4432,5400
4432,5401
4432,5402
4432,4370
4432,586
4432,5404
4432,5405
4432,7418
4432,587
4432,931
4432,12831
4432,589
4432,590
4432,2618
4432,7128
4432,5242
4432,591
4432,1409
4432,4374
4432,1635
4432,11731
4432,8599
4432,18884
4432,596
4432,7978
4432,598
4432,8600
4432,599
4432,600
4432,601
4432,602
4432,603
4432,4375
4432,605
4432,4591
4432,4376
4432,607
4432,4377
4432,4378
4432,18885
4432,608
4432,16052
4432,609
4432,610
4432,2270
4432,5410
4432,16572
4432,611
4432,18192
4432,938
4432,14220
4432,615
4432,11957
4432,939
4432,620
4432,621
4432,5414
4432,625
4432,7146
4432,4382
4432,628
4432,16648
4432,16649
4432,629
4432,4383
4432,11960
4432,2274
4432,1279
4432,8495
4432,943
4432,636
4432,5421
4432,2636
4432,637
4432,18886
4432,10255
4432,7756
4432,17635
4432,3073
4432,17636
4432,7761
4432,7762
4432,7763
4432,7764
4432,7766
4432,7767
4432,7712
4432,7768
4432,10257
4432,18887
4432,18888
4432,7770
4432,16651
4432,17639
4432,7150
4432,3797
4432,17514
4432,639
4432,640
4432,641
4432,1169
4432,5424
4432,946
4432,2640
4432,5425
4432,644
4432,11987
4432,5426
4432,645
4432,646
4432,647
4432,7772
4432,648
4432,649
4432,650
4432,651
4432,7503
4432,652
4432,7153
4432,653
4432,2080
4432,654
4432,2081
4432,655
4432,656
4432,657
4432,658
4432,659
4432,9450
4432,3315
4432,2084
4432,660
4432,661
4432,662
4432,663
4432,7155
4432,664
4432,665
4432,666
4432,667
4432,668
4432,669
4432,670
4432,671
4432,672
4432,11858
4432,673
4432,7157
4432,7158
4432,7159
4432,675
4432,676
4432,2278
4432,950
4432,951
4432,10250
4432,680
4432,681
4432,15498
4432,18889
4432,18793
4432,4238
4432,18684
4432,1186
4432,18890
4432,2283
4432,8603
4432,5439
4432,7177
4432,687
4432,5440
4432,1654
4432,7178
4432,688
4432,690
4432,3161
4432,691
4432,692
4432,7179
4432,693
4432,694
4432,695
4432,7180
4432,1656
4432,1540
4432,8314
4432,2286
4432,4388
4432,4389
4432,4390
4432,698
4432,7181
4432,16652
4432,699
4432,3082
4432,7185
4432,2287
4432,700
4432,18891
4432,12078
4432,702
4432,706
4432,707
4432,708
4432,710
4432,7203
4432,4253
4432,711
4432,3324
4432,4908
4432,2290
4432,19936
4432,4395
4432,713
4432,5448
4432,714
4432,715
4432,19913
4432,13955
4432,5449
4432,716
4432,718
4432,719
4432,720
4432,721
4432,7209
4432,722
4432,723
4432,1204
4432,724
4432,725
4432,7210
4432,7211
4432,727
4432,5450
4432,728
4432,729
