compound_id,smiles,inchi,inchi_key,compound_name,synonyms,coconut_id,cas,cids
4779,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(O[C@]%10(O)C(O)[C@H](O)C(CO)O[C@@]%10(O)OC%10[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)C[C@H]5O)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C71H116O42/c1-25-38(78)43(83)46(86)59(102-25)105-51-32(22-75)106-68(97,55(92)47(51)87)101-24-33-40(80)44(84)54(91)69(98,107-33)112-60(95)66-16-15-61(2,3)17-27(66)26-9-10-35-63(6)13-12-37(62(4,5)34(63)11-14-64(35,7)65(26,8)18-36(66)77)104-58-49(89)50(28(76)23-100-58)110-70(56(93)45(85)39(79)30(20-73)108-70)113-67(96)53(90)42(82)31(21-74)109-71(67,99)111-52-41(81)29(19-72)103-57(94)48(52)88/h9,25,27-59,72-94,96-99H,10-24H2,1-8H3/t25-,27+,28+,29?,30?,31?,32?,33?,34?,35?,36-,37+,38-,39-,40-,41-,42-,43+,44?,45?,46+,47?,48+,49+,50?,51-,52?,53?,54+,55+,56+,57+,58+,59?,63+,64-,65-,66-,67-,68+,69-,70+,71-/m1/s1",UJNVAZZJPGEGAE-XYRWPILJSA-N,,3-O-[beta-D-glucopyranosyl-(1\u21922)-beta-D-glucopyranosyl-(1\u21923)-beta-D-glucopyranosyl-(1\u21923)-alpha-L-arabinopyranosyl]echinocystic acid 28-O-[alpha-L-rhamnopyranosyl-(1\u21924)-beta-D-glucopyranosyl-(1\u21926)-beta-D-glucopyranosyl] ester,CNP0241345.1,,162969827.0
4780,OC1=CC(O)=C2C=C(O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)C(C3=CC(O)=C(O)C(O)=C3)=[O+]C2=C1,"InChI=1S/C20H18O11/c21-8-3-10(22)9-5-15(31-20-18(28)17(27)13(25)6-29-20)19(30-14(9)4-8)7-1-11(23)16(26)12(24)2-7/h1-5,13,17-18,20,25,27-28H,6H2,(H4-,21,22,23,24,26)/p+1/t13-,17-,18+,20-/m0/s1",XZUBZVMZVWFBNE-NTCOEUGSSA-O,Delphinidin 3-arabinoside cation,"1-BENZOPYRYLIUM, 3-(.ALPHA.-L-ARABINOPYRANOSYLOXY)-5,7-DIHYDROXY-2-(3,4,5-TRIHYDROXYPHENYL)-|1-Benzopyrylium, 3-(arabinosyloxy)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-|324533-67-7|Delphinidin-3-o-arabinoside cation|IQB8DCB8KJ|Q27280853|UNII-IQB8DCB8KJ|delphinidin-3-arabinoside",CNP0593066.6,324533-67-7,12137508.0
4781,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11-,13-,14-,15+,16-,17-,19-/m1/s1",SWYRVCGNMNAFEK-MHXFFUGFSA-N,Roseoside,"(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E,3R)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one|(6R,9S)-3-oxo-alpha-ionol-beta-D-glucopyranoside|(6S,9R)-6-HYDROXY-3-OXO-.ALPHA.-IONOL 9-O-.BETA.-D-GLUCOPYRANOSIDE|(6S,9R)-6-Hydroxy-3-oxo-alpha-ionol 9-o-beta-D-glucopyranoside|(6S,9R)-roseoside|2-CYCLOHEXEN-1-ONE, 4-((1E,3R)-3-(.BETA.-D-GLUCOPYRANOSYLOXY)-1-BUTEN-1-YL)-4-HYDROXY-3,5,5-TRIMETHYL-, (4S)-|2-Cyclohexen-1-one, 4-((1E,3R)-3-(beta-D-glucopyranosyloxy)-1-buten-1-yl)-4-hydroxy-3,5,5-trimethyl-, (4S)-|54835-70-0|6S,9R-ROSEOSIDE|AKOS032948782|BLUMENYL A .BETA.-D-GLUCOPYRANOSIDE|BOE4GN3B64|Blumenyl A beta-D-glucopyranoside|CHEMBL482383|Corchoionoside C|E88736|FS-10003|HMS2267F19|MLS000563052|Roseoside A|SMR001215826|UNII-BOE4GN3B64|VOMIFOLIOL 9-O-.BETA.-D-GLUCOPYRANOSIDE|Vomifoliol 9-o-beta-D-glucopyranoside|roseoside|roseoside II",CNP0241893.1,54835-70-0,9930064.0
4782,C/C=C(/C)C(=O)O[C@]1(C)C(=O)OCC2=CCN3CC[C@H](OC(=O)/C(=C\C)C[C@@H]1C)C23,"InChI=1S/C23H31NO6/c1-6-14(3)20(25)30-23(5)15(4)12-16(7-2)21(26)29-18-9-11-24-10-8-17(19(18)24)13-28-22(23)27/h6-8,15,18-19H,9-13H2,1-5H3/b14-6-,16-7-/t15-,18-,19?,23-/m0/s1",MGQIZYQQEVSTTF-RUQDDOQKSA-N,9-Angeloylanacrotine,9-angeloylanacrotine|MGQIZYQQEVSTTF-RUQDDOQKSA-N,CNP0482165.1,,91749687.0
4783,C=C1CC[C@@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@H](OC(C)=O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H]1O,"InChI=1S/C28H44O9/c1-17-7-9-21-20(26(3,4)34)11-12-28(21,6)23(37-18(2)29)13-19(8-10-22(17)30)16-36-25(33)15-27(5,35)14-24(31)32/h13,20-23,30,34-35H,1,7-12,14-16H2,2-6H3,(H,31,32)/b19-13-/t20-,21-,22+,23-,27+,28+/m1/s1",MKGUELHKGOBNJC-OGIAISHBSA-N,,"(1R*,2R*,3E,7R*,IlR*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,8(17)-dien-2,7,16,18-tetrol",CNP0310098.1,,163031412.0
4784,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCC1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=C1,"InChI=1S/C31H42O18/c1-3-14-15(16(28(42)43-2)12-45-29(14)49-31-27(41)25(39)23(37)20(11-33)48-31)9-21(35)44-7-6-13-4-5-18(17(34)8-13)46-30-26(40)24(38)22(36)19(10-32)47-30/h3-5,8,12,15,19-20,22-27,29-34,36-41H,6-7,9-11H2,1-2H3/b14-3+/t15-,19+,20+,22+,23+,24-,25-,26+,27+,29-,30+,31-/m0/s1",TZKSBCFVWWWMJO-OEUACMKRSA-N,,6''-O-(beta-D-glucopyranosyl)-oleuropein|angustifolioside A,CNP0238291.1,,101637166.0
4785,COC(=O)C1=C[C@H](OC(C)=O)C(C)(C)/C=C/C(=O)/C(C)=C/CC1,"InChI=1S/C18H24O5/c1-12-7-6-8-14(17(21)22-5)11-16(23-13(2)19)18(3,4)10-9-15(12)20/h7,9-11,16H,6,8H2,1-5H3/b10-9+,12-7+,14-11?/t16-/m0/s1",CLNDAYOHEVNSFF-RSBCKQQVSA-N,"methyl-6-acetoxy-9-oxo-1(10)E,7E-alpha-humulene-15-oate","methyl-6-acetoxy-9-oxo-1(10)E,7E-alpha-humulene-15-oate",CNP0277448.3,,
4786,C/C=C\CCCC(C)=O,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h3-4H,5-7H2,1-2H3/b4-3-",FPXPWFLCGOFSTQ-ARJAWSKDSA-N,,,CNP0074972.1,,5363401.0
4787,C=C(C)[C@@]12O[C@@]3(C4=CC=CC=C4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/CC,"InChI=1S/C32H36O10/c1-6-7-13-21(34)38-24-18(5)31-20-14-17(4)23(35)29(20,37)27(36)28(15-33)25(39-28)22(31)26-30(24,16(2)3)41-32(40-26,42-31)19-11-9-8-10-12-19/h7-14,18,20,22,24-27,33,36-37H,2,6,15H2,1,3-5H3/b13-7+/t18-,20-,22+,24-,25+,26-,27-,28+,29-,30+,31+,32-/m1/s1",GMGZRLUWSNMNKB-NEGGUVPJSA-N,,"12-O-butenyl-5-hydroxy-6,7-epoxy-resiniferonol-9,13-14-orthobenzoate",CNP0288065.1,,163012668.0
4788,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"InChI=1S/C20H26O7/c1-6-8(2)16(21)24-10-7-18(4,23)20-13(12-11(10)9(3)17(22)25-12)19(5)14(26-19)15(20)27-20/h6,9-15,23H,7H2,1-5H3/b8-6-/t9-,10-,11+,12-,13-,14+,15-,18+,19-,20+/m0/s1",FWWNLOWYXNKFGQ-WVKRDBPSSA-N,,"8alpha-angeloyloxy-10alpha-hydroxy-1alpha,2alpha,3alpha,4alpha-diepoxy-11,13-dehydroguaia-6alpha,12-olide",CNP0403068.1,,14021365.0
4789,C=C1C(=O)O[C@@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,"InChI=1S/C15H18O3/c1-9-8-14-13(11(3)15(17)18-14)7-6-12(9)5-4-10(2)16/h4-6,9,13-14H,3,7-8H2,1-2H3/b5-4+/t9-,13+,14+/m0/s1",RBRPTFMVULVGIC-MDKNCZOUSA-N,8-epi-Xanthatin,"(+)-8-epi-Xanthatin|(3aR,7S,8aR)-7-methyl-3-methylidene-6-[(E)-3-oxobut-1-enyl]-4,7,8,8a-tetrahydro-3aH-cyclohepta[b]furan-2-one|2H-CYCLOHEPTA(B)FURAN-2-ONE, 3,3A,4,7,8,8A-HEXAHYDRO-7-METHYL-3-METHYLENE-6-(3-OXO-1-BUTENYL)-, (3AR-(3A.ALPHA.,6(E),7.BETA.,8A.ALPHA.))-|2H-Cyclohepta(b)furan-2-one, 3,3a,4,7,8,8a-hexahydro-7-methyl-3-methylene-6-((1E)-3-oxo-1-buten-1-yl)-, (3aR,7S,8aR)-|2H-Cyclohepta(b)furan-2-one, 3,3a,4,7,8,8a-hexahydro-7-methyl-3-methylene-6-(3-oxo-1-butenyl)-, (3ar-(3aalpha,6(E),7beta,8aalpha))-|30890-35-8|8-Epixanthatin|8-epi-xanthatin|8DFW6D5G55|AKOS040761266|AT34934|BDBM233133|BDBM50433453|CHEMBL2380788|CS-0143421|HY-137974|PD197484|Q27270227|UNII-8DFW6D5G55",CNP0186265.3,30890-35-8,11694445.0
4790,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,octanoic acid,"0ctanoic acid|1-heptanecarboxylate|1-heptanecarboxylic acid|124-07-2|287111-06-2|287111-08-4|287111-23-3|4-02-00-00982 (Beilstein Handbook Reference)|43FDA9D7-2300-41E7-A373-A34F25B81553|68937-74-6|AI3-04162|AKOS000118802|Acid C8|Acide octanoique|Acide octanoique [French]|Acido octanoico|Acido octanoico [Spanish]|Acidum octanocium|Acidum octanocium [Latin]|BDBM50485608|BP-27909|BRD-K35170555-001-07-9|BRN 1747180|C-8 acid|C06423|C8:0|CAPRYLIC ACID (CONSTITUENT OF SAW PALMETTO)|CAPRYLIC ACID (EP IMPURITY)|CAPRYLIC ACID (EP MONOGRAPH)|CAPRYLIC ACID (USP-RS)|CAPRYLIC ACID [INCI]|CAPRYLIC ACID [MI]|CAPRYLIC ACID [NF]|CAS-124-07-2|CCRIS 4689|CH3-(CH2)6-COOH|CH3-[CH2]6-COOH|CHEBI:28837|CHEMBL324846|CS-0016549|Caprylic  acid-8-13C|Caprylic Acid (Octanoic Acid), Pharmaceutical Secondary Standard; Certified Reference Material|Caprylic acid (8:0)|Caprylic acid (NF)|Caprylic acid (natural)|Caprylic acid, European Pharmacopoeia (EP) Reference Standard|Caprylic acid, United States Pharmacopeia (USP) Reference Standard|Caprylsaeure|Copper as octanoate|D05220|DB04519|DTXCID501645|DTXSID3021645|EC 204-677-5|EDENOR C 8-98-100|EINECS 204-677-5|EN300-21305|Emery 657|Enantic acid|FA 8:0|FA(8:0)|FEMA No. 2799|GTPL4585|HMS2270A23|HSDB 821|HY-41417|Heptane-1-carboxylic acid|Hexacid 898|IS_D15-OCTANOIC ACID|J-005040|Kortacid-0899|Kyselina kaprylova|Kyselina kaprylova [Czech]|LMFA01010008|Lunac 8-95|MFCD00004429|MLS002415762|NAA 82|NCGC00090957-01|NCGC00254446-01|NCGC00258831-01|NCIOpen2_002902|NCIOpen2_009358|NS00008861|NSC 5024|NSC-5024|O0027|OBL58JN025|OCTANOIC ACID (CAPRYLIC ACID)|OCTANOIC ACID (II)|OCTANOIC ACID (MART.)|OCTANOIC ACID [FHFI]|OCTANOIC ACID [HSDB]|OCTANOIC ACID [II]|OCTANOIC ACID [USAN]|OCTANOIC ACID [WHO-DD]|Octanoic  acid-7-13C|Octanoic acid (USAN)|Octanoic acid [USAN:INN]|Octanoic acid, >=98%|Octanoic acid, ?99%|Octanoic acid, analytical standard|Octanoic acid, certified reference material, TraceCERT(R)|Octanoic acid, for synthesis, 99.5%|Octanoic acid, natural, >=98%, FG|Octansaeure|Octylic acid|Prifac 2901|Q409564|QSPL 011|QSPL 184|SCHEMBL3933|SMR001252279|SR-01000865607|STL282742|STR10050|Tox21_111045|Tox21_201279|Tox21_300345|UNII-OBL58JN025|USEPA\/OPP Pesticide Code:128919|WLN: QV7|Z104495238|acidum octanoicum|bmse000502|caprylic acid|caprylic acid (octanoic acid)|capryloate|caprylsaure|fatty acid 8:0|n-Octoic acid|n-caprylate|n-octanoic acid|n-octoate|n-octylate|n-octylic acid|octanic acid|octanoate|octoic acid|octylate|s6296",CNP0295653.0,124-07-2|287111-08-4|287111-23-3|68937-74-6|287111-06-2,379.0
4791,CC(C)=CCOC1=CC=C(C2=COC3=C4C=CC(C)(C)OC4=CC=C3C2=O)C=C1,"InChI=1S/C25H24O4/c1-16(2)12-14-27-18-7-5-17(6-8-18)21-15-28-24-19-11-13-25(3,4)29-22(19)10-9-20(24)23(21)26/h5-13,15H,14H2,1-4H3",KMTVRFNKQCNYOQ-UHFFFAOYSA-N,"8,8-Dimethyl-3-[4-(3-methylbut-2-enyloxy)phenyl]-8H-pyrano[2,3-f]chromen-4-one","3-(4-3-methylbut-2-enyloxy)-8,8-dimethyl-4H,8H-benzo[1,2-b:3,4-b']dipyran-4-one|C25H24O4|Isoerythrin-A 4'-(3-methylbut-2-enyl)ether",CNP0298682.0,,7330539.0
4792,O=C1C2=C(COC=C2)C(=O)C2=CC=CC=C12,"InChI=1S/C13H8O3/c14-12-8-3-1-2-4-9(8)13(15)11-7-16-6-5-10(11)12/h1-6H,7H2",ODADCRFMCATOSN-UHFFFAOYSA-N,Pentalongin,"106261-83-0|1H-Naphtho[2,3-c]pyran-5,10-dione|1H-benzo[g]isochromene-5,10-dione|DTXSID20437516|SCHEMBL23762035|pentalongin",CNP0181233.0,106261-83-0,10262591.0
4793,O=C1C[C@@H](C2=CC=C(O)C=C2)OC2=CC3=C(C(O)=C12)C1=CC(O)=C(O)C=C1O3,"InChI=1S/C21H14O7/c22-10-3-1-9(2-4-10)15-7-14(25)20-18(27-15)8-17-19(21(20)26)11-5-12(23)13(24)6-16(11)28-17/h1-6,8,15,22-24,26H,7H2/t15-/m0/s1",DBSPNTHFWOUQFX-HNNXBMFYSA-N,ANASTATIN A,"(2S)-2,3-Dihydro-5,7,8-trihydroxy-2-(4-hydroxyphenyl)-4H-Benzofuro[3,2-g]-1-benzopyran-4-one|(2S)-5,7,8-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-[1]benzofuro[3,2-g]chromen-4-one|Anastatin A|CHEBI:187746|CHEMBL9167|LMPK12140273",CNP0290802.1,,10134240.0
4794,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"InChI=1S/C15H22O4/c1-8-4-5-11(16)14(3)7-6-10-9(2)13(17)19-12(10)15(8,14)18/h4,9-12,16,18H,5-7H2,1-3H3/t9-,10-,11-,12-,14-,15+/m0/s1",BYTQURZUKRLNDH-KPRRGPHJSA-N,,"1alpha,5beta-dihydroxyeudesm-3-en-6beta,11betaH-12,6-olide",CNP0210019.3,,101674071.0
4795,COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1OC,"InChI=1S/C17H14O6/c1-21-13-4-3-9(5-14(13)22-2)11-8-23-15-7-10(18)6-12(19)16(15)17(11)20/h3-8,18-19H,1-2H3",KRJPWSDKKBLTLE-UHFFFAOYSA-N,"5,7-Dihydroxy-3',4'-dimethoxyisoflavone","3'-O-methylpratensein|3-(3,4-dimethoxyphenyl)-5,7-dihydroxychromen-4-one|5,7-Trihydroxy-3',4'-dimethoxyisoflavone|53084-11-0|AKOS002163868|BBL036387|CHEBI:214337|CHEMBL1300982|CS-0331859|Cambridge id 7118252|DB-081513|DTXSID80419919|HMS2754J16|LMPK12050268|MLS001049019|Pratensein 3'-O-methyl ether|SMR000109416|SR-01000251816|STK888296|VS-13456",CNP0329631.0,53084-11-0,5408543.0
4796,COC1=CC(O)=C2C(=O)C3=C(O)C=CC(OC)=C3OC2=C1,"InChI=1S/C15H12O6/c1-19-7-5-9(17)12-11(6-7)21-15-10(20-2)4-3-8(16)13(15)14(12)18/h3-6,16-17H,1-2H3",GNSHHHWDGOHNPC-UHFFFAOYSA-N,Swerchirin,"1,8-Dihydroxy-3,5-dimethoxyxanthen-9-one|3,5-Dimethoxy-1,8-dihydroxyxanthone|521-65-3|AKOS040754119|BRN 0313581|CHEBI:9368|DTXSID80200102|GNSHHHWDGOHNPC-UHFFFAOYSA-N|Methylbellidifolin|Q27089378|QQB9X426DM|SCHEMBL18240051|Swerchirin|UNII-QQB9X426DM|Xanthen-9-one, 1,8-dihydroxy-3,5-dimethoxy-",CNP0229719.0,521-65-3,5281660.0
4797,CC(=O)C1=C(O)C=C(O)C=C1C[C@@H]1CC2=CC(O)=CC(O)=C2C(=O)O1,"InChI=1S/C18H16O7/c1-8(19)16-9(2-11(20)6-14(16)22)4-13-5-10-3-12(21)7-15(23)17(10)18(24)25-13/h2-3,6-7,13,20-23H,4-5H2,1H3/t13-/m1/s1",YAAJRTVBAVFJQG-CYBMUJFWSA-N,Feralolide,"(3R)-3-[(2-acetyl-3,5-dihydroxyphenyl)methyl]-6,8-dihydroxy-3,4-dihydroisochromen-1-one|CHEMBL4644696|CS-0890422|HY-N11997|feralolide",CNP0232713.1,,5317333.0
4798,COC1=CC=C([C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2)C=C1O,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",AIONOLUJZLIMTK-AWEZNQCLSA-N,hesperetin,"(+-)-Hesperetin|(-)-(S)-hesperetin|(-)-hesperetin|(2S)-5,7-Dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-4H-1-benzopyran-4-one (Hesperetin)|(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one|(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one|(2S)-hesperetin|(2s)-5,7-Dihydroxy-2-(3-Hydroxy-4-Methoxyphenyl)-2,3-Dihydro-4h-1-Benzopyran-4-One|(S)-2,3-dihydro-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one|(S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)chroman-4-one|(S)-Hesperetin|1ST40171|2,3-DIHYDRO-5,7-DIHYDROXY-2-(3-HYDROXY-4-METHOXYPHENYL)-4H-1-BENZOPYRAN-4-ONE|3',5,7-Trihydroxy-4'-methoxyflavanone|4'-Methoxy-3',5,7-trihydroxyflavanone|41001-90-5|4H-1-Benzopyran-4-one, 2,3-dihydro-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-, (S)-|5,7-Dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-chromanone|520-33-2|6JP|A828900|AC-7970|AKOS016339567|BBL104011|BCBcMAP01_000087|BCP28273|BDBM23418|BIDD:ER0512|BPBio1_000186|BRD-K30553453-001-05-8|BSPBio_000168|BSPBio_002808|C01709|CAS-520-33-2|CCG-38441|CHEBI:28230|CHEMBL399121|Cyanidanon 4'-methyl ether 1626|DB01094|DTXSID4022319|Discontinued. Please see H289480 or H289501|DivK1c_001039|EINECS 208-290-2|Eriodictyol 4'-monomethyl ether|FEMA NO. 4313|FSL0604|Flavanone, 3',5,7-trihydroxy-4'-methoxy- (VAN)|GTPL10953|H0721|H10029|HESPERETIN [FHFI]|HESPERETIN [INCI]|HESPERETIN [MI]|HMS1568I10|HMS2095I10|HMS2230M09|HMS3649H22|HMS3884N11|HMS503O19|HY-N0168|Hesperitin|Hesperitin; Hesperin; YSO2; Prestwick_908|IDI1_001039|KBio1_001039|KBio2_000661|KBio2_003229|KBio2_005797|KBio3_002028|KBioGR_002311|KBioSS_000661|KS-5307|LMPK12140003|MFCD00075646|MLS002154205|NCGC00016482-01|NCGC00142415-01|NINDS_001039|NP-13|NS00014845|NSC 57654|NSC-57654|Oprea1_828704|Prestwick0_000124|Prestwick_908|Q411310|Q9Q3D557F1|Rutaceae|SCHEMBL39833|SDCCGMLS-0066605.P001|SMP1_000148|SMR001233491|SPBio_001745|SPBio_002107|SPECTRUM310012|SR-01000946723|STL557824|SW197026-2|Spectrum2_001793|Spectrum3_001104|Spectrum4_001935|Spectrum5_000683|Spectrum_000181|TNP00238|UNII-Q9Q3D557F1|YSO2|hesperetin|s2308",CNP0393256.1,520-33-2|41001-90-5,72281.0
4799,C=C1[C@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@@H](C)[C@H](O)C[C@@H]12,"InChI=1S/C15H22O4/c1-6-9-4-12(17)8(3)13(9)14-10(5-11(6)16)7(2)15(18)19-14/h7-14,16-17H,1,4-5H2,2-3H3/t7-,8-,9-,10-,11+,12+,13-,14-/m0/s1",FZHVZHPJLXWJIZ-OPEDVLRTSA-N,,"9alpha-hydroxy-4alpha,15-dihydro-zaluzanin C",CNP0382150.6,,163078533.0
4800,CC(=O)OC1[C@@]2(C)C(OC(C)=O)[C@@]3(O)C[C@H](C)[C@H](OC4=CC=CC=C4)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)[C@@H](OC(C)=O)[C@@H]12,"InChI=1S/C36H46O13/c1-17-15-35(43)26(27(17)48-23-13-11-10-12-14-23)30(45-19(3)38)36(49-22(6)41)16-24-25(29(44-18(2)37)33(7,8)28(24)42)34(9,31(35)46-20(4)39)32(36)47-21(5)40/h10-14,17,24-27,29-32,43H,15-16H2,1-9H3/t17-,24+,25+,26+,27-,29-,30+,31?,32?,34+,35+,36+/m0/s1",LINXZMLYWAEFLT-NPZYNBEJSA-N,,"5,6,11,14,17(R)-pentaacetoxy-5-(2-acetoxyacetoxy)-3-benzoyloxy-15-hydroxysegetan-9-one",CNP0075258.1,,162817225.0
4801,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(C)CCO,"InChI=1S/C20H36O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h9,11,13,20-21H,6-8,10,12,14-16H2,1-5H3/b18-11+,19-13+",ZKWFMIAGZQACFE-NWLVNBMCSA-N,,,CNP0329724.2,,5365870.0
4802,O=C1C2=C(O)C=CC=C2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=CC(CO)=CC(O)=C12,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14?,17-,19+,20-,21+/m1/s1",AFHJQYHRLPMKHU-CGISPIQUSA-N,aloin,"(1S)-1,5-anhydro-1-[4,5-dihydroxy-2-(hydroxymethyl)-10-oxo-9,10-dihydroanthracen-9-yl]-D-glucitol|1,8- Dihydroxy-3-hydroxymethyl-10-beta-D-glucopyranosyl-9-anthron|1,8-dihydroxy-3-(hydroxymethyl)-10-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)anthracen-9(10H)-one|1,8-dihydroxy-3-(hydroxymethyl)-10-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-10H-anthracen-9-one|10-|10-(1,5'-Anhydroglucosyl)aloe-emodin-9-anthrone|10-beta-D-Glucopyranosyl-1,8-dihydroxy-3-(hydroxymethyl)-9(10H)-anthracenone|10-beta-D-glucopyranosyl-1,8-dihydroxy-3-(hydroxymethyl)anthracen-9(10H)-one|452311-56-7|5133-19-7|8015-61-0|9(10H)-Anthracenone, 10-glucopyranosyl-1,8-dihydroxy-3-(hydroxymethyl)-|AI3-19097|AKOS015895347|ALOIN (MART.)|ALOIN (USP-RS)|Alloin|Aloin, Cape|Aloin, curaco|Aloins|Aloinum|BDBM50269016|Barbaloin|CCG-230807|CHEBI:73222|CHEMBL497001|CS-0032167|DB15477|DTXSID6048755|EINECS 215-808-0|EN300-19740121|GTPL12498|HY-N6013|MS-27308|NSC 758464|NSC227189|NSC631263|Q-100153|Q27140379|SCHEMBL4974144|SMP1_000011|UNII-648RW354S9|UNII-W41H6S09F4|W41H6S09F4|aloin|aloin A\/B",CNP0186983.1,452311-56-7|8015-61-0|5133-19-7,9866696.0
